frameNumber,xDistance,yDistance,1_xCenter, 1_yCenter, 1_action, 1_energy, 1_hp, 1_xSpeed, 1_ySpeed, 1_state, 1_isFront, 2_xCenter, 2_yCenter, 2_action, 2_energy, 2_hp, 2_xSpeed, 2_ySpeed, 2_state, 2_isFront, 0, 480.0, 0.0, 240.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
2060, 74.0, 15.0, 671.0, 537.0, STAND_B, 47.0, 0.0, 0.0, 0.0, STAND, 1, 745.0, 522.0, STAND_RECOV, 300.0, -337.0, 5.0, 1.0, STAND, 0
2061, 79.0, 14.0, 671.0, 537.0, STAND_B, 47.0, 0.0, 0.0, 0.0, STAND, 1, 750.0, 523.0, STAND_RECOV, 300.0, -337.0, 5.0, 2.0, STAND, 0
2062, 84.0, 12.0, 671.0, 537.0, STAND_B, 47.0, 0.0, 0.0, 0.0, STAND, 1, 755.0, 525.0, STAND_RECOV, 300.0, -337.0, 5.0, 3.0, STAND, 0
2063, 89.0, 9.0, 671.0, 537.0, STAND_B, 47.0, 0.0, 0.0, 0.0, STAND, 1, 760.0, 528.0, STAND_RECOV, 300.0, -337.0, 5.0, 4.0, STAND, 0
2064, 94.0, 5.0, 671.0, 537.0, STAND_B, 47.0, 0.0, 0.0, 0.0, STAND, 1, 765.0, 532.0, STAND_RECOV, 300.0, -337.0, 5.0, 5.0, STAND, 0
2065, 99.0, 0.0, 671.0, 537.0, STAND_B, 47.0, 0.0, 0.0, 0.0, STAND, 1, 770.0, 537.0, STAND_RECOV, 300.0, -337.0, 4.0, 0.0, STAND, 0
2066, 103.0, 0.0, 671.0, 537.0, STAND_B, 47.0, 0.0, 0.0, 0.0, STAND, 1, 774.0, 537.0, STAND_RECOV, 300.0, -337.0, 3.0, 0.0, STAND, 0
2067, 106.0, 0.0, 671.0, 537.0, STAND_B, 47.0, 0.0, 0.0, 0.0, STAND, 1, 777.0, 537.0, STAND_RECOV, 300.0, -337.0, 2.0, 0.0, STAND, 0
2068, 108.0, 0.0, 671.0, 537.0, STAND_B, 47.0, 0.0, 0.0, 0.0, STAND, 1, 779.0, 537.0, STAND_RECOV, 300.0, -337.0, 1.0, 0.0, STAND, 0
2069, 109.0, 0.0, 671.0, 537.0, STAND_B, 47.0, 0.0, 0.0, 0.0, STAND, 1, 780.0, 537.0, STAND_RECOV, 300.0, -337.0, 0.0, 0.0, STAND, 0
2071, 109.0, 0.0, 671.0, 537.0, STAND_B, 47.0, 0.0, 0.0, 0.0, STAND, 1, 780.0, 537.0, STAND_RECOV, 300.0, -337.0, 0.0, 0.0, STAND, 0
2072, 109.0, 0.0, 671.0, 537.0, STAND, 47.0, 0.0, 0.0, 0.0, STAND, 1, 780.0, 537.0, STAND_RECOV, 300.0, -337.0, 0.0, 0.0, STAND, 0
2074, 109.0, 0.0, 671.0, 537.0, STAND, 47.0, 0.0, 0.0, 0.0, STAND, 1, 780.0, 537.0, STAND_RECOV, 300.0, -337.0, 0.0, 0.0, STAND, 0
2075, 109.0, 20.0, 671.0, 557.0, CROUCH, 47.0, 0.0, 0.0, 0.0, CROUCH, 1, 780.0, 537.0, STAND_RECOV, 300.0, -337.0, 0.0, 0.0, STAND, 0
2077, 109.0, 20.0, 671.0, 557.0, CROUCH, 47.0, 0.0, 0.0, 0.0, CROUCH, 1, 780.0, 537.0, STAND_RECOV, 300.0, -337.0, 0.0, 0.0, STAND, 0
2078, 109.0, 20.0, 671.0, 557.0, CROUCH, 47.0, 0.0, 0.0, 0.0, CROUCH, 1, 780.0, 537.0, STAND_RECOV, 300.0, -337.0, 0.0, 0.0, STAND, 0
2080, 109.0, 0.0, 671.0, 537.0, STAND, 47.0, 0.0, 0.0, 0.0, STAND, 1, 780.0, 537.0, STAND_RECOV, 300.0, -337.0, 0.0, 0.0, STAND, 0
2081, 109.0, 0.0, 671.0, 537.0, STAND, 47.0, 0.0, 0.0, 0.0, STAND, 1, 780.0, 537.0, STAND_RECOV, 300.0, -337.0, 0.0, 0.0, STAND, 0
2082, 109.0, 0.0, 671.0, 537.0, STAND, 47.0, 0.0, 0.0, 0.0, STAND, 1, 780.0, 537.0, STAND, 300.0, -337.0, 0.0, 0.0, STAND, 0
2083, 109.0, 0.0, 671.0, 537.0, STAND, 47.0, 0.0, 0.0, 0.0, STAND, 1, 780.0, 537.0, STAND, 300.0, -337.0, 0.0, 0.0, STAND, 0
2084, 109.0, 0.0, 671.0, 537.0, STAND, 47.0, 0.0, 0.0, 0.0, STAND, 1, 780.0, 537.0, STAND, 300.0, -337.0, 0.0, 0.0, STAND, 0
2085, 109.0, 0.0, 671.0, 537.0, STAND, 47.0, 0.0, 0.0, 0.0, STAND, 1, 780.0, 537.0, STAND, 300.0, -337.0, 0.0, 0.0, STAND, 0
2086, 109.0, 0.0, 671.0, 537.0, STAND_A, 47.0, 0.0, 0.0, 0.0, STAND, 1, 780.0, 537.0, STAND, 300.0, -337.0, 0.0, 0.0, STAND, 0
2087, 109.0, 0.0, 671.0, 537.0, STAND_A, 47.0, 0.0, 0.0, 0.0, STAND, 1, 780.0, 537.0, STAND, 300.0, -337.0, 0.0, 0.0, STAND, 0
2089, 109.0, 0.0, 671.0, 537.0, STAND_A, 47.0, 0.0, 0.0, 0.0, STAND, 1, 780.0, 537.0, STAND, 300.0, -337.0, 0.0, 0.0, STAND, 0
2090, 114.0, 0.0, 671.0, 537.0, STAND_A, 49.0, 0.0, 0.0, 0.0, STAND, 1, 785.0, 537.0, STAND_RECOV, 300.0, -342.0, 4.0, 0.0, STAND, 0
2091, 118.0, 0.0, 671.0, 537.0, STAND_A, 49.0, 0.0, 0.0, 0.0, STAND, 1, 789.0, 537.0, STAND_RECOV, 300.0, -342.0, 3.0, 0.0, STAND, 0
2092, 121.0, 0.0, 671.0, 537.0, STAND_A, 49.0, 0.0, 0.0, 0.0, STAND, 1, 792.0, 537.0, STAND_RECOV, 300.0, -342.0, 2.0, 0.0, STAND, 0
2093, 123.0, 0.0, 671.0, 537.0, STAND_A, 49.0, 0.0, 0.0, 0.0, STAND, 1, 794.0, 537.0, STAND_RECOV, 300.0, -342.0, 1.0, 0.0, STAND, 0
2094, 124.0, 0.0, 671.0, 537.0, STAND_A, 49.0, 0.0, 0.0, 0.0, STAND, 1, 795.0, 537.0, STAND_RECOV, 300.0, -342.0, 0.0, 0.0, STAND, 0
2095, 124.0, 0.0, 671.0, 537.0, STAND_A, 49.0, 0.0, 0.0, 0.0, STAND, 1, 795.0, 537.0, STAND_RECOV, 300.0, -342.0, 0.0, 0.0, STAND, 0
2096, 124.0, 0.0, 671.0, 537.0, STAND_A, 49.0, 0.0, 0.0, 0.0, STAND, 1, 795.0, 537.0, STAND_RECOV, 300.0, -342.0, 0.0, 0.0, STAND, 0
2097, 124.0, 0.0, 671.0, 537.0, STAND_A, 49.0, 0.0, 0.0, 0.0, STAND, 1, 795.0, 537.0, STAND_RECOV, 300.0, -342.0, 0.0, 0.0, STAND, 0
2098, 124.0, 0.0, 671.0, 537.0, STAND_A, 49.0, 0.0, 0.0, 0.0, STAND, 1, 795.0, 537.0, STAND_RECOV, 300.0, -342.0, 0.0, 0.0, STAND, 0
2099, 139.0, 0.0, 656.0, 537.0, BACK_STEP, 49.0, 0.0, -14.0, 0.0, STAND, 1, 795.0, 537.0, STAND_RECOV, 300.0, -342.0, 0.0, 0.0, STAND, 0
2100, 153.0, 0.0, 642.0, 537.0, BACK_STEP, 49.0, 0.0, -13.0, 0.0, STAND, 1, 795.0, 537.0, STAND_RECOV, 300.0, -342.0, 0.0, 0.0, STAND, 0
2101, 166.0, 0.0, 629.0, 537.0, BACK_STEP, 49.0, 0.0, -12.0, 0.0, STAND, 1, 795.0, 537.0, STAND_RECOV, 300.0, -342.0, 0.0, 0.0, STAND, 0
2102, 178.0, 0.0, 617.0, 537.0, BACK_STEP, 49.0, 0.0, -11.0, 0.0, STAND, 1, 795.0, 537.0, STAND_RECOV, 300.0, -342.0, 0.0, 0.0, STAND, 0
2104, 199.0, 0.0, 596.0, 537.0, BACK_STEP, 49.0, 0.0, -9.0, 0.0, STAND, 1, 795.0, 537.0, STAND_RECOV, 300.0, -342.0, 0.0, 0.0, STAND, 0
2105, 208.0, 0.0, 587.0, 537.0, BACK_STEP, 49.0, 0.0, -8.0, 0.0, STAND, 1, 795.0, 537.0, STAND_RECOV, 300.0, -342.0, 0.0, 0.0, STAND, 0
2107, 223.0, 0.0, 572.0, 537.0, BACK_STEP, 49.0, 0.0, -6.0, 0.0, STAND, 1, 795.0, 537.0, STAND_RECOV, 300.0, -342.0, 0.0, 0.0, STAND, 0
2108, 229.0, 0.0, 566.0, 537.0, BACK_STEP, 49.0, 0.0, -5.0, 0.0, STAND, 1, 795.0, 537.0, STAND_RECOV, 300.0, -342.0, 0.0, 0.0, STAND, 0
2109, 234.0, 0.0, 561.0, 537.0, BACK_STEP, 49.0, 0.0, -4.0, 0.0, STAND, 1, 795.0, 537.0, STAND_RECOV, 300.0, -342.0, 0.0, 0.0, STAND, 0
2110, 238.0, 0.0, 557.0, 537.0, BACK_STEP, 49.0, 0.0, -3.0, 0.0, STAND, 1, 795.0, 537.0, STAND_RECOV, 300.0, -342.0, 0.0, 0.0, STAND, 0
2111, 241.0, 0.0, 554.0, 537.0, BACK_STEP, 49.0, 0.0, -2.0, 0.0, STAND, 1, 795.0, 537.0, STAND_RECOV, 300.0, -342.0, 0.0, 0.0, STAND, 0
2112, 243.0, 0.0, 552.0, 537.0, BACK_STEP, 49.0, 0.0, -1.0, 0.0, STAND, 1, 795.0, 537.0, STAND_RECOV, 300.0, -342.0, 0.0, 0.0, STAND, 0
2113, 244.0, 0.0, 551.0, 537.0, BACK_STEP, 49.0, 0.0, 0.0, 0.0, STAND, 1, 795.0, 537.0, STAND_RECOV, 300.0, -342.0, 0.0, 0.0, STAND, 0
2114, 244.0, 0.0, 551.0, 537.0, BACK_STEP, 49.0, 0.0, 0.0, 0.0, STAND, 1, 795.0, 537.0, STAND_RECOV, 300.0, -342.0, 0.0, 0.0, STAND, 0
2115, 244.0, 0.0, 551.0, 537.0, BACK_STEP, 49.0, 0.0, 0.0, 0.0, STAND, 1, 795.0, 537.0, STAND_RECOV, 300.0, -342.0, 0.0, 0.0, STAND, 0
2116, 244.0, 0.0, 551.0, 537.0, BACK_STEP, 49.0, 0.0, 0.0, 0.0, STAND, 1, 795.0, 537.0, STAND_RECOV, 300.0, -342.0, 0.0, 0.0, STAND, 0
2118, 244.0, 0.0, 551.0, 537.0, BACK_STEP, 49.0, 0.0, 0.0, 0.0, STAND, 1, 795.0, 537.0, STAND, 300.0, -342.0, 0.0, 0.0, STAND, 0
2119, 244.0, 0.0, 551.0, 537.0, BACK_STEP, 49.0, 0.0, 0.0, 0.0, STAND, 1, 795.0, 537.0, STAND, 300.0, -342.0, 0.0, 0.0, STAND, 0
2121, 244.0, 0.0, 551.0, 537.0, BACK_STEP, 49.0, 0.0, 0.0, 0.0, STAND, 1, 795.0, 537.0, STAND, 300.0, -342.0, 0.0, 0.0, STAND, 0
2122, 244.0, 0.0, 551.0, 537.0, BACK_STEP, 49.0, 0.0, 0.0, 0.0, STAND, 1, 795.0, 537.0, STAND, 300.0, -342.0, 0.0, 0.0, STAND, 0
2123, 244.0, 0.0, 551.0, 537.0, STAND, 49.0, 0.0, 0.0, 0.0, STAND, 1, 795.0, 537.0, STAND, 300.0, -342.0, 0.0, 0.0, STAND, 0
2124, 234.0, 5.0, 561.0, 542.0, DASH, 49.0, 0.0, 9.0, 0.0, STAND, 1, 795.0, 537.0, STAND, 300.0, -342.0, 0.0, 0.0, STAND, 0
2125, 225.0, 0.0, 570.0, 537.0, STAND, 49.0, 0.0, 8.0, 0.0, STAND, 1, 795.0, 537.0, STAND, 300.0, -342.0, 0.0, 0.0, STAND, 0
2126, 215.0, 5.0, 580.0, 542.0, DASH, 49.0, 0.0, 9.0, 0.0, STAND, 1, 795.0, 537.0, STAND, 300.0, -342.0, 0.0, 0.0, STAND, 0
2127, 205.0, 5.0, 590.0, 542.0, DASH, 49.0, 0.0, 9.0, 0.0, STAND, 1, 795.0, 537.0, STAND, 300.0, -342.0, 0.0, 0.0, STAND, 0
2128, 196.0, 0.0, 599.0, 537.0, STAND_FB, 49.0, 0.0, 8.0, 0.0, STAND, 1, 795.0, 537.0, STAND, 300.0, -342.0, 0.0, 0.0, STAND, 0
2129, 188.0, 0.0, 607.0, 537.0, STAND_FB, 49.0, 0.0, 7.0, 0.0, STAND, 1, 795.0, 537.0, STAND, 300.0, -342.0, 0.0, 0.0, STAND, 0
2130, 181.0, 0.0, 614.0, 537.0, STAND_FB, 49.0, 0.0, 6.0, 0.0, STAND, 1, 795.0, 537.0, STAND, 300.0, -342.0, 0.0, 0.0, STAND, 0
2131, 175.0, 0.0, 620.0, 537.0, STAND_FB, 49.0, 0.0, 5.0, 0.0, STAND, 1, 795.0, 537.0, STAND, 300.0, -342.0, 0.0, 0.0, STAND, 0
2132, 170.0, 0.0, 625.0, 537.0, STAND_FB, 49.0, 0.0, 4.0, 0.0, STAND, 1, 795.0, 537.0, STAND, 300.0, -342.0, 0.0, 0.0, STAND, 0
2133, 166.0, 0.0, 629.0, 537.0, STAND_FB, 49.0, 0.0, 3.0, 0.0, STAND, 1, 795.0, 537.0, STAND, 300.0, -342.0, 0.0, 0.0, STAND, 0
2134, 163.0, 0.0, 632.0, 537.0, STAND_FB, 49.0, 0.0, 2.0, 0.0, STAND, 1, 795.0, 537.0, STAND, 300.0, -342.0, 0.0, 0.0, STAND, 0
2135, 161.0, 0.0, 634.0, 537.0, STAND_FB, 49.0, 0.0, 1.0, 0.0, STAND, 1, 795.0, 537.0, STAND, 300.0, -342.0, 0.0, 0.0, STAND, 0
2136, 160.0, 0.0, 635.0, 537.0, STAND_FB, 49.0, 0.0, 0.0, 0.0, STAND, 1, 795.0, 537.0, STAND, 300.0, -342.0, 0.0, 0.0, STAND, 0
2137, 160.0, 0.0, 635.0, 537.0, STAND_FB, 49.0, 0.0, 0.0, 0.0, STAND, 1, 795.0, 537.0, STAND, 300.0, -342.0, 0.0, 0.0, STAND, 0
2138, 160.0, 0.0, 635.0, 537.0, STAND_FB, 49.0, 0.0, 0.0, 0.0, STAND, 1, 795.0, 537.0, STAND, 300.0, -342.0, 0.0, 0.0, STAND, 0
2140, 170.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 805.0, 537.0, STAND_RECOV, 300.0, -354.0, 9.0, 0.0, STAND, 0
2141, 179.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 814.0, 537.0, STAND_RECOV, 300.0, -354.0, 8.0, 0.0, STAND, 0
2142, 187.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 822.0, 537.0, STAND_RECOV, 300.0, -354.0, 7.0, 0.0, STAND, 0
2143, 194.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 829.0, 537.0, STAND_RECOV, 300.0, -354.0, 6.0, 0.0, STAND, 0
2144, 200.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 835.0, 537.0, STAND_RECOV, 300.0, -354.0, 5.0, 0.0, STAND, 0
2145, 205.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND_RECOV, 300.0, -354.0, 4.0, 0.0, STAND, 0
2146, 209.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 844.0, 537.0, STAND_RECOV, 300.0, -354.0, 3.0, 0.0, STAND, 0
2147, 212.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 847.0, 537.0, STAND_RECOV, 300.0, -354.0, 2.0, 0.0, STAND, 0
2148, 214.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 849.0, 537.0, STAND_RECOV, 300.0, -354.0, 1.0, 0.0, STAND, 0
2149, 215.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND_RECOV, 300.0, -354.0, 0.0, 0.0, STAND, 0
2150, 215.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND_RECOV, 300.0, -354.0, 0.0, 0.0, STAND, 0
2151, 215.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND_RECOV, 300.0, -354.0, 0.0, 0.0, STAND, 0
2152, 215.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND_RECOV, 300.0, -354.0, 0.0, 0.0, STAND, 0
2153, 215.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND_RECOV, 300.0, -354.0, 0.0, 0.0, STAND, 0
2154, 215.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND_RECOV, 300.0, -354.0, 0.0, 0.0, STAND, 0
2155, 215.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND_RECOV, 300.0, -354.0, 0.0, 0.0, STAND, 0
2156, 215.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND_RECOV, 300.0, -354.0, 0.0, 0.0, STAND, 0
2157, 215.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND_RECOV, 300.0, -354.0, 0.0, 0.0, STAND, 0
2158, 215.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND_RECOV, 300.0, -354.0, 0.0, 0.0, STAND, 0
2159, 215.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND_RECOV, 300.0, -354.0, 0.0, 0.0, STAND, 0
2160, 215.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND_RECOV, 300.0, -354.0, 0.0, 0.0, STAND, 0
2161, 215.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND_RECOV, 300.0, -354.0, 0.0, 0.0, STAND, 0
2162, 215.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND_RECOV, 300.0, -354.0, 0.0, 0.0, STAND, 0
2163, 215.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND_RECOV, 300.0, -354.0, 0.0, 0.0, STAND, 0
2164, 215.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND_RECOV, 300.0, -354.0, 0.0, 0.0, STAND, 0
2165, 215.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND_RECOV, 300.0, -354.0, 0.0, 0.0, STAND, 0
2167, 215.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2168, 215.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2169, 215.0, 0.0, 635.0, 537.0, STAND_FB, 59.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2170, 215.0, 0.0, 635.0, 537.0, STAND, 59.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2172, 215.0, 0.0, 635.0, 537.0, STAND, 59.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2173, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2174, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2175, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2176, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2177, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2178, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2179, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2180, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2181, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2182, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2183, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2185, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2186, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2187, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2188, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2190, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2191, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2192, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2193, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2195, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2196, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2197, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2198, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2199, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2200, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2202, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2203, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2204, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2205, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2206, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2207, 215.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 29.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND, 300.0, -354.0, 0.0, 0.0, STAND, 0
2209, 234.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 39.0, 0.0, 0.0, 0.0, STAND, 1, 869.0, 537.0, STAND_RECOV, 300.0, -384.0, 8.0, 0.0, STAND, 0
2210, 242.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 39.0, 0.0, 0.0, 0.0, STAND, 1, 877.0, 537.0, STAND_RECOV, 300.0, -384.0, 7.0, 0.0, STAND, 0
2212, 255.0, 0.0, 635.0, 537.0, STAND_D_DF_FB, 39.0, 0.0, 0.0, 0.0, STAND, 1, 890.0, 537.0, STAND_RECOV, 300.0, -384.0, 5.0, 0.0, STAND, 0
